007244	大切诺基SRT	0
007244	大切诺基	0
007244	牧马人	0
007240	特斯拉	0
007237	广汽传祺	1
007237	传祺GS8	1
007230	凌渡	0
007229	英朗	1
007229	君越	0
007229	君威	0
007229	别克	1
007228	捷豹路虎	0
007228	F-PACE	0
007227	Yeti	0
007226	途安L	0
007219	一汽-大众	0
007219	高尔夫	0
007212	宝斯通	1
007210	Polo	0
007201	路虎	0
007195	凌渡	1
007190	玛莎拉蒂	0
007188	速派	0
007187	一汽-大众	0
007187	速腾	1
007185	斯柯达昕动	1
007184	CRV	0
007184	途观	0
007184	翼虎	0
007170	途观	1
007166	玛莎拉蒂	0
007165	轩逸	0
007165	卡罗拉	0
007150	悦翔V7	1
007150	威驰	1
007150	瑞纳	1
007150	长安	1
007149	途安L	1
007147	昂克赛拉	0
007145	路虎极光	0
007145	陆风	0
007145	X7	0
007143	速派	1
007140	朗境	1
007140	大众	-1
007139	速派	0
007138	雪铁龙	0
007138	Cxperience	0
007135	桑塔纳	0
007130	日产	0
007130	宝马	0
007130	GT	0
007130	三菱	0
007130	大众	0
007130	EVO	0
007123	比亚迪	0
007121	斯柯达明锐	0
007118	途观	0
007118	昂科威	0
007098	标致	1
007097	雅阁	0
007097	蒙丢丢	0
007097	阿特兹	0
007095	一汽大众	0
007095	大众	0
007090	丰田凯美瑞	1
007090	轩逸	1
007090	蒙迪欧Ecoboost	1
007090	天籁	0
007089	小昂	0
007089	Q5	0
007086	途观	0
007084	大众朗逸	0
007084	宝来	1
007080	夏朗	1
007080	大众	1
007078	明锐	1
007074	斯柯达	0
007073	上汽大众	0
007073	凌度	0
007072	东风标致	0
007071	上汽大众	0
007071	朗逸	0
007069	凯越	0
007067	大众	0
007061	途观	1
007053	上海通用雪佛兰	-1
007053	科鲁兹	-1
007051	晶锐	0
007047	明锐	0
007040	本田XR-V	1
007039	长安CS15	0
007031	保时捷的PDK	0
007031	法拉利	0
007031	奔驰SLSAMG	0
007031	大众DQ200	0
007031	福特的Powershift	0
007031	大众DQ250	0
007031	日产GT-R	0
007031	宝马M3	0
007031	玛莎拉蒂	0
007031	法拉利458Italia	0
007030	明锐	1
007029	途观	0
007026	众泰朗悦	-1
007025	自由侠	0
007025	致悦	0
007025	酷威	0
007025	大捷龙	0
007025	自由光	0
007025	菲亚特菲翔	0
007025	牧马人	0
007025	广汽菲克	0
007025	克莱斯勒300C	0
007025	大切诺基	0
007020	一汽丰田	0
007020	皇冠	0
007016	速腾	1
007011	悦纳	1
007011	北京现代	1
007005	斯柯达明锐	1
007004	东风悦达起亚千里马	-1
007003	法拉利	0
007001	奔驰GLK	0
007001	保时捷718	0
006999	凌渡GTS	0
006993	速派	1
006993	斯柯达	1
006973	速派	1
006973	斯柯达	1
006969	江淮iEV6E	0
006969	江淮悦悦	0
006968	昂科威很	0
006968	昂科威	1
006964	长城	0
006963	朗逸	0
006955	北京新能源	0
006950	宝马	0
006949	途观	-1
006947	MINI	0
006941	宝马	1
006934	保时捷919 HYBRID	0
006933	途观	-1
006930	雪铁龙c3-xr	0
006930	翼博	0
006927	帕萨特	-1
006926	标致雪铁龙	0
006926	大众	0
006926	标致	0
006918	CROSS	0
006918	桑塔纳·浩纳	1
006917	奥迪	0
006916	奥迪	0
006916	高尔夫	0
006916	奥迪RS5	0
006916	R8	0
006916	RS6	0
006915	一虎	0
006915	途观	-1
006913	途观	0
006912	林肯	1
006906	比亚迪	-1
006900	雪佛兰	0
006900	科鲁兹	0
006898	奥迪	0
006898	大众	0
006895	桑塔纳	0
006883	东风日产	-1
006883	启辰	-1
006877	明锐	-1
006877	斯柯达	-1
006874	福美来	0
006874	别克君越	0
006874	伊兰特	0
006873	凌度GTS	0
006872	科鲁兹	1
006869	保时捷	0
006868	东风风神AX3	0
006868	东风风神	0
006868	东风	0
006864	DS 4S	0
006852	一汽-大众	0
006850	麦弗逊	0
006850	嘉年华	0
006850	起亚K2	0
006848	奥迪	0
006848	阿斯顿马丁	0
006848	宝马	0
006846	Polo GTI	1
006844	长安福特翼博	-1
006840	途观	0
006830	启辰晨风	1
006830	日产	1
006828	Superb	0
006828	速派	0
006828	斯柯达	0
006826	e300	0
006826	a6	0
006810	吉利	0
006810	吉利帝豪GS	0
006809	奥迪A8	0
006809	ML	0
006809	奥迪Q7	0
006809	大众	0
006809	奥迪A4L	0
006807	斯柯达	0
006805	大切	-1
006805	QX80	0
006805	发现4	0
006805	帕杰罗	-1
006805	途乐	-1
006805	牧马人	-1
006805	撼路者	-1
006805	三菱	-1
006805	奔驰G	-1
006805	巡洋舰	0
006802	桑塔纳	0
006799	大众	0
006799	帕萨特	0
006796	福克斯	1
006788	凌渡	0
006786	凌渡	1
006783	斯柯达Yeti	1
006777	华晨宝马525	0
006776	C2	1
006772	马自达	0
006770	华晨鑫源	0
006770	华晨中华	1
006764	东风	1
006764	长安	0
006764	日产	1
006762	凌渡	0
006759	RS1	0
006759	福特嘉年华ST	0
006759	Polo	0
006759	大众	0
006758	马自达RX-8	-1
006758	马自达6	-1
006758	马自达	-1
006758	马自达8	-1
006756	北汽幻速	0
006756	比速	0
006755	三菱	1
006753	雪佛兰	0
006753	别克	0
006753	迈锐宝	0
006743	途观	1
006737	斯柯达	1
006733	大众	0
006732	速派	1
006732	passat	1
006729	Tiguan	1
006728	昕动	1
006726	北京现代	0
006725	长安马自达	0
006724	东风本田竞瑞	0
006724	Concept B	0
006724	本田	0
006723	郎境	0
006718	朗逸	0
006716	奔驰	0
006716	宝马5系	0
006716	捷豹	0
006716	E级	0
006716	奥迪A6	0
006708	大众朗逸	1
006707	途安L	0
006706	斯柯达	0
006703	君越	0
006703	别克	0
006703	雪佛兰迈锐宝XL	0
006703	上汽通用	0
006703	丰田	0
006699	马自达韩泰	0
006698	大众辉昂	0
006691	桑塔纳	0
006680	C2	-1
006679	速派	1
006679	斯柯达	0
006674	吉利	0
006659	罗孚75	0
006659	荣威750	0
006658	凯迪拉克	0
006658	林肯	0
006658	雷克萨斯	0
006658	沃尔沃	0
006658	英菲尼迪	0
006658	捷豹	0
006654	轩逸	1
006653	Golf	0
006653	Polo GTi	0
006649	6代高尔夫	0
006646	马自达	0
006642	卡罗拉	1
006642	丰田	1
006639	风2	1
006625	现代	0
006621	东南DX7-博朗	-1
006620	斯柯达SUPERB	0
006620	速派	0
006617	途观	1
006617	昂科威	1
006617	奥迪Q5	1
006617	汉兰达	1
006615	雪铁龙	1
006615	奇瑞艾瑞泽5	1
006613	长安沃尔沃S40	0
006611	大众	1
006610	威朗	0
006610	英朗	0
006610	别克	1
006610	凯越	0
006604	上海桑塔纳	0
006604	红旗	0
006604	宝马	0
006587	大众	0
006587	速派	0
006586	斯柯达Kodiaq	1
006586	斯柯达	1
006578	明锐	0
006578	逸致	0
006578	斯柯达	0
006558	斯柯达	0
006552	大众	0
006549	三菱	0
006549	帕杰罗	0
006549	蓝瑟Evolution	0
006547	现代	1
006547	现代途胜	1
006543	帕萨特	0
006542	尊荣	0
006542	帕萨特	0
006541	上海大众捷达	0
006540	长安	0
006540	睿骋CC	0
006539	大众宝来	0
006539	帕萨特	0
006537	速派	0
006536	北汽新能源eu260	-1
006534	凌渡	1
006533	英菲尼迪	0
006519	桑塔纳	0
006518	一汽丰田	0
006517	朗逸	0
006515	别克君威GS	-1
006514	昕动	0
006512	途安L	1
006511	北京奔驰	0
006508	途观	0
006508	昂科威	0
006508	大众	1
006508	奥迪Q5	0
006508	汉兰达	0
006507	高尔夫	0
006500	标致雪铁龙	0
006498	明锐	0
006494	启辰R50	-1
006490	逸动	0
006490	CS15	0
006490	CS75	0
006490	长安	0
006490	CS35	0
006490	悦翔V7	0
006483	长安	1
006481	大众	1
006472	北京现代索纳塔八	-1
006470	途安L	1
006463	速派	1
006455	大众	1
006454	大众	0
006446	奥迪	0
006446	奥迪Q2	0
006446	大众Polo	0
006435	308S	0
006433	嘉年华	0
006433	起亚K2	1
006433	POLO	0
006431	吉利帝豪	0
006431	哈弗	0
006431	传祺	0
006427	卡罗拉	1
006415	雷诺卡缤	0
006409	BMW 7	0
006404	斯柯达昕锐	0
006401	路虎	-1
006395	polo	0
006395	大众	0
006393	T-Cross	0
006393	大众	0
006392	途安L	1
006390	速派	1
006390	斯柯达	1
006388	凌渡	1
006386	途观	1
006385	北京现代	0
006379	桑塔纳	0
006379	福睿斯	0
006379	科沃兹	0
006379	科鲁兹	0
006378	途观	0
006377	长安	0
006375	一汽-大众	0
006364	英朗	1
006364	君威	1
006364	别克	0
006364	欧宝	0
006363	奥迪	0
006360	大众	0
006359	福特途睿欧	0
006357	Yeti	1
006356	上汽大众	0
006356	途观	0
006353	帕杰罗	1
006349	速派	0
006348	老四眼	0
006348	POLO	1
006348	凯越	1
006347	V2	1
006346	速派	1
006340	道达V8	0
006340	丰田埃尔法	0
006340	北汽	0
006339	途安	0
006337	POLO	1
006337	起亚K2	1
006334	福特	0
006334	福克斯	0
006334	福睿斯	0
006329	朗行	1
006329	大众	1
006325	帕萨特	0
006321	速派	1
006316	途观	1
006315	麦弗逊	0
006315	宝骏310	0
006312	福特蒙迪欧	0
006312	大众帕萨特	0
006310	众泰	1
006310	大迈X7	1
006310	大众	1
006309	广汽传祺GS4	-1
006307	朗逸	1
006307	大众	1
006306	上海大众斯柯达	0
006305	辉昂	0
006305	帕萨特	0
006298	CH125 Spacy	0
006298	本田	0
006297	桑塔纳	1
006297	一汽大众	1
006297	捷达	1
006297	朗逸	1
006297	上汽大众	1
006297	大众	1
006292	致胜	1
006292	福特	1
006290	Polo	0
006288	凌渡	1
006282	长安星光4500	0
006281	野帝	0
006279	迈腾	0
006269	斯柯达	0
006268	东风悦达起亚	0
006268	K2	0
006265	奔腾	0
006265	众泰	0
006265	桑塔纳	1
006265	宝骏	0
006265	传其	0
006265	启辰	0
006265	比亚迪	0
006265	长城	0
006265	长安	0
006265	吉利	0
006265	北汽	0
006265	奇瑞	0
006264	凯迪拉克CT6 PHEV	0
006263	大众	1
006263	晶锐	1
006260	凯越	0
006250	福特	0
006245	凯美瑞	0
006244	本田CRV	0
006242	G63 AMG	1
006241	奥迪	0
006240	凌渡	0
006234	途安L	1
006232	Tiguan	0
006231	锐腾	0
006231	北京现代ix35	0
006229	保时捷911	1
006229	BWM135	0
006228	Yeti	1
006225	凯越	1
006224	大众	0
006223	Passat	0
006219	POLO	1
006219	上海大众POLO	0
006215	帕萨特	0
006215	迈腾	0
006209	众泰	0
006209	凯迪拉克	0
006209	雷克萨斯	0
006209	吉利	0
006209	英菲尼迪	0
006209	玛莎拉蒂	0
006208	奇骏	0
006208	大众POLO	0
006208	大众	0
006207	奥迪	-1
006207	克莱斯勒300C	0
006206	风骏	-1
006205	沃尔沃S40	0
006196	大众	1
006196	途安	1
006195	宝马	0
006183	帕萨特	0
006179	铃木	-1
006176	凯美瑞	0
006166	迈腾	0
006162	大众	0
006161	速派	0
006152	大众	0
006149	东风悦达起亚	1
006149	北京现代	1
006146	Cross Polo	1
006145	途安L	1
006140	福特	0
006139	上汽大众	1
006139	途观	1
006137	英朗GT	0
006137	英朗	0
006131	大众	1
006128	双龙	0
006128	北京现代	0
006127	飞度	0
006127	奥德赛	0
006127	广汽本田	0
006127	雅阁	0
006127	本田	0
006124	途观	1
006121	桑塔纳	0
006118	斯柯达速派	0
006111	速派	1
006108	BMW	0
006107	昕动	1
006103	桑塔纳	0
006100	标志408	0
006094	别克昂科威	0
006076	轩逸	1
006075	杰德	0
006075	思域	0
006074	野马	0
006073	速派	1
006072	奥迪	1
006072	C5	0
006072	奥迪A6	0
006059	汉兰达	0
006054	大众	0
006051	速派	1
006048	保时捷凯宴	0
006043	东风风神	0
006043	A60	0
006039	A3 Sportback	1
006034	NSX	0
006034	讴歌	0
006029	上汽大众	0
006029	凌渡GTS	0
006025	现代索八	-1
006024	大众	0
006024	别克	0
006024	丰田	0
006024	本田	0
006024	斯柯达	0
006023	途安L	1
006022	斯柯达Yeti	1
006018	明锐	0
006016	东风雪铁龙爱丽舍	-1
006013	帕萨特	-1
006013	上海大众	-1
006007	桑塔纳	0
006006	保时捷	0
006006	路虎	0
006003	东风	0
006003	北京现代	0
005998	众泰大迈X5	-1
005993	普力马	0
005979	东风标致301	0
005970	福特	0
005969	东风雪铁龙	-1
005969	世嘉	-1
005968	萨博	0
005964	宝马	0
005964	i3	0
005963	LX570	1
005963	雷克萨斯	1
005962	大众	1
005943	雷凌	0
005943	英朗	0
005943	福睿斯	0
005941	哈弗H6	0
005941	哈弗	0
005939	北汽幻速	0
005936	大众辉昂	0
005932	桑塔纳	0
005928	途观	0
005926	本田	0
005926	丰田	-1
005920	速派	1
005918	明锐	0
005915	爱信	0
005915	丰田	0
005909	瑞纳	0
005907	途安L	0
005901	POLO GTI	0
005901	大众	0
005901	POLO	0
005899	帕萨特	0
005894	朗逸	0
005893	本田	1
005891	长城	1
005888	吉利帝豪EC7	1
005884	帕萨特	0
005884	宝马	0
005878	途安	0
005875	途安L	1
005874	朗逸	0
005869	saab绅宝	0
005866	本田	0
005866	丰田	0
005863	途安L	0
005862	布加迪EBl6	1
005859	RAV4荣放	1
005857	上海大众朗逸	0
005854	大众polo	0
005853	吉利	0
005853	帝豪	0
005853	吉利帝豪GS	0
005849	途观	0
005847	名爵	1
005847	荣威	1
005845	昕锐	0
005845	斯柯达	0
005837	东南DX7	-1
005835	速派	1
005827	宝马	0
005820	途安L	1
005817	凌渡	1
005812	迈腾	0
005811	途观	0
005811	上海大众	0
005799	斯柯达速派	1
005798	GS8	0
005782	途观	1
005780	大众途安	1
005769	GL8	0
005755	吉利	1
005754	大众	0
005749	宝马2系	0
005749	途安L	0
005749	宝马	1
005737	哈弗	0
005731	凌渡	1
005727	辉腾	1
005727	大众	1
005727	帕萨特	1
005722	大众	1
005720	晶锐	0
005718	大众	1
005714	途观	1
005704	上海大众帕萨特	0
005702	奥迪	0
005700	凯迪拉克	0
005696	大众	0
005693	速派	1
005691	北汽幻速	0
005682	丰田	0
005678	凯迪拉克CT6 PHEV	0
005677	福特GT	0
005676	桑塔纳	0
005673	大奔	0
005673	斯柯达速派	1
005671	明锐	1
005670	昕动	1
005666	帕萨特	0
005661	大众途观	1
005661	大众	1
005660	途安L	1
005660	大众	1
005659	明锐	1
005654	途安L	0
005653	速派	0
005653	蒙迪欧	0
005653	阿特兹	0
005652	上汽大众	1
005652	途安L	1
005649	桑塔纳	1
005639	福克斯	0
005636	辉昂	0
005636	大众辉昂	0
005636	辉腾	0
005632	科鲁兹	1
005628	Tiguan Sport	0
005614	卡罗拉GL-i	0
005614	卡罗拉	1
005614	丰田	0
005613	途观	1
005605	大众凌渡	0
005604	别克	0
005604	昂科威	0
005604	途观	0
005604	翼虎	0
005601	大众凌渡	0
005599	上海大众途观	-1
005599	大众	-1
005598	斯柯达明锐	0
005598	大众	0
005598	斯柯达	1
005597	本田	0
005596	大众	0
005596	辉昂 PHIDEON	1
005595	速派	0
005595	蒙迪欧	0
005594	奥迪Q7	0
005594	奥迪Q8	0
005587	F-150	-1
005587	福特	-1
005584	C2	1
005580	昂克赛拉	1
005576	科鲁兹	0
005575	宝马	0
005573	沃尔沃	1
005573	博越	1
005570	速腾	0
005567	速腾	0
005567	威朗	1
005567	英朗GT	1
005567	别克	1
005567	比速	0
005564	桑塔纳	0
005564	夏利	0
005561	POLOGTI	1
005561	大众	1
005554	奔驰	1
005545	别克	0
005545	上海通用	0
005545	凯越	0
005541	英朗	0
005541	凯越	0
005538	迈腾	0
005535	奥迪	0
005534	雪佛兰	0
005534	科鲁兹	0
005533	速派	1
005527	宝马	0
005526	途观	0
005526	途锐	1
005524	途观	0
005513	奔驰	0
005513	辉昂	1
005513	宝马	0
005511	奔驰A级	0
005511	雪佛兰科鲁兹	0
005508	猎豹CS10	1
005507	途安L	0
005504	帝豪	0
005504	远景	1
005504	金刚	1
005493	凌渡	0
005484	Golf	0
005484	高尔夫	0
005484	大众	0
005477	麦弗逊	1
005477	途观	1
005476	帕萨特	0
005442	GS4	0
005440	速派	1
005438	晶锐	1
005431	轩逸	0
005429	轩逸	1
005429	朗逸	1
005428	Golf	0
005428	大众	0
005428	大众高尔夫	0
005427	明锐	1
005419	凌渡	0
005413	途安L	1
005407	一汽丰田	0
005407	得利	0
005407	皇冠	0
005399	Yeti	0
005397	大众Polo	0
005396	上海大众斯柯达明锐	-1
005396	上海大众斯柯达	-1
005388	哈弗H3	1
005388	猎豹的2030A	1
005388	猎豹	0
005388	长城	0
005388	帕杰罗	0
005388	帕萨特	0
005388	霸道	0
005388	哈弗	0
005387	福特翼博	0
005384	斯柯达	-1
005381	吉利	0
005381	速派	0
005381	海马	0
005369	大众	1
005369	PoloGTI	1
005367	上汽大众	1
005367	上汽	1
005366	大众	1
005364	朗逸	-1
005363	昕动	1
005359	路虎	0
005356	速派	1
005347	高尔夫	0
005346	宝马	0
005344	速派	0
005344	斯柯达	0
005338	凯美瑞	0
005338	迈腾	0
005338	雅阁	0
005338	帕萨特	0
005338	天籁	0
005335	斯柯达Kodiaq	0
005335	斯柯达	0
005330	秦	1
005330	比亚迪秦	1
005326	迈腾	0
005324	ES	1
005324	雪铁龙	1
005324	雪铁龙C3-XR	1
005324	C3-XR	1
005321	昕动	1
005319	西雅特欧悦搏	0
005319	西雅特	0
005319	夏朗	0
005319	欧悦搏	0
005319	大众	0
005317	吉普	0
005314	比亚迪M6	0
005314	途观	0
005314	翼虎	0
005301	北京现代	0
005298	北京现代索纳塔8	-1
005285	广汽本田	0
005285	广本	0
005282	速派	0
005281	5系	1
005281	凯迪拉克XTS	1
005281	A4	1
005281	X3	1
005281	指南者	1
005281	Q5	1
005281	雷克萨斯ES200	1
005280	大众	0
005280	凌渡	0
005278	速派	1
005278	C5	0
005275	奔驰	0
005275	朗逸	0
005275	卡宴	0
005271	晶锐	1
005269	大众凌渡	0
005263	上海通用别克	-1
005261	斯柯达昕动	0
005261	桑塔纳浩纳	0
005261	竞瑞	0
005261	本田竞瑞	0
005261	本田	0
005255	别克	0
005255	别克凯越	0
005253	玛莎拉蒂	0
005253	法拉利	0
005247	马自达CX-5	0
005247	马自达	0
005246	上汽大众	0
005246	吉利	0
005246	朗逸	0
005246	上汽大众朗逸	0
005245	探险者	1
005241	东风标致	-1
005237	速派	0
005234	标致	0
005232	迈腾	0
005230	上汽大众	0
005230	途安L	0
005230	上汽	0
005226	东风风神	-1
005221	朗逸	0
005221	大众	0
005220	昕动	0
005220	斯柯达	0
005214	大众	0
005207	BMW i	0
005207	宝马	0
005204	宝马	-1
005203	迈腾	0
005203	大众	0
005203	帕萨特	0
005203	斯柯达	1
005201	途观	1
005196	三菱帕杰罗	0
005196	猎豹黑金刚	0
005196	猎豹	0
005194	奇瑞拉	0
005193	途观	0
005192	速派	0
005189	凌渡	0
005188	福特翼虎	0
005187	秀尔	0
005186	长安	1
005186	长安CS35	0
005186	长安CS75	0
005184	速派	1
005183	福克斯	1
005180	长安	-1
005180	奔奔	-1
005176	Polo	1
005175	奇骏	0
005171	福克斯	1
005168	昕动	0
005164	Tiguan	0
005164	途观	0
005163	众泰Z700	1
005159	Polo	0
005159	A3	0
005148	捷豹	0
005147	宝马	0
005142	凯美瑞	0
005142	K5	0
005142	雅阁	0
005142	天籁	0
005130	沃尔沃	-1
005130	S60L	-1
005121	凌渡	0
005115	林肯	0
005113	凯迪拉克凯雷德	0
005113	雪佛兰萨博班	0
005112	别克	0
005111	大众	0
005109	Polo	1
005102	北汽新能源	0
005095	大众	-1
005093	途观	1
005091	雪佛兰萨博班	1
005078	速派	1
005065	斯巴鲁	0
005065	傲虎	0
005065	特斯拉	0
005065	森林人	0
005063	大众	0
005051	大众	0
005051	奥迪	0
005051	阿尔法·罗密欧	0
005051	克莱斯勒	0
005051	菲亚特	0
005044	本田	0
005041	君越	1
005039	大众	0
005039	嘉年华	0
005039	朗逸	0
005039	速腾	0
005039	福特福睿斯	0
005039	福克斯	0
005039	福特	0
005037	奥迪	1
005034	奥迪	0
005034	RSQ	0
005027	长安福特	0
005027	蒙迪欧	0
005025	爱丽舍	1
005024	凯迪拉克CT6 PHEV	-1
005019	科鲁兹	0
005011	昕动	1
005005	艾七	1
005004	大众	0
005000	速腾	1
004998	DS 4S	0
004997	X6	-1
004995	昕动	0
004994	途观	1
004988	英朗	0
004988	别克	0
004988	凯越	0
004986	途安L	0
004984	雅阁	0
004984	速派	0
004982	丰田	0
004978	cdx	1
004978	长安大众	-1
004978	q3	0
004977	途观	0
004975	双环	-1
004975	花冠	0
004975	F3	0
004975	X5	0
004971	雷凌	0
004971	卡罗拉	0
004971	速腾	1
004971	朗逸	1
004971	一汽丰田	1
004971	宝来	1
004971	大众	1
004968	途观	0
004964	途安L	1
004963	菲亚特	-1
004958	宝马	-1
004957	速腾	0
004955	创驰蓝天	0
004955	马自达	0
004948	别克凯越	0
004947	途观	1
004944	福克斯	1
004940	大众	0
004936	广汽丰田凯美瑞	0
004935	A7	0
004929	KODIAQ	0
004929	斯柯达	0
004928	帕萨特	0
004918	凌渡	0
004917	斯柯达	1
004916	斯柯达明锐	1
004916	上海大众	0
004913	逸致	1
004913	斯柯达明锐	1
004912	速派	0
004901	凌渡GTS	0
004899	沃尔沃XC60	0
004893	上汽大众	1
004893	POLO	1
004893	大众	1
004893	上海大众POLO	1
004886	本田	0
004881	宾利	0
004881	凯迪	0
004881	凯迪拉克	0
004879	凯越	1
004873	途观	1
004871	途观	0
004867	速腾	0
004867	桑塔纳	0
004867	大众	0
004866	大迈	0
004866	大众	0
004864	长安cs75	0
004863	奔驰	0
004863	日产	0
004863	保时捷	0
004863	沃尔沃	0
004863	宝马	0
004863	三菱	0
004860	现代	0
004855	途安L	0
004850	桑塔纳	1
004841	上汽大众	0
004841	桑塔纳（浩纳）	0
004841	桑塔纳	0
004841	桑塔纳（尚纳）	0
004841	桑塔纳Cross	0
004836	长安欧尚	0
004831	长安马自达	0
004828	速腾	1
004825	铃木	1
004825	SX4 S-Cross	1
004819	上汽大众	0
004819	辉昂	0
004819	大众	0
004818	悍马	0
004818	玛莎拉蒂	0
004817	凌渡	1
004816	明锐	1
004811	科鲁兹	0
004801	斯巴鲁森林人	-1
004790	GS8	0
004790	广汽传祺	0
004789	桑塔纳	0
004784	五菱小卡	0
004777	3008	1
004777	东风标致	1
004776	朗境	1
004772	晶锐	1
004766	斯巴鲁森林人	-1
004757	保时捷	0
004751	宝骏560	0
004751	比亚迪宋	0
004750	长安福特	-1
004750	福克斯	-1
004749	桑塔纳	0
004749	大众	0
004749	捷达	0
004746	桑塔纳	0
004742	3系	0
004742	5系	0
004740	明锐	0
004736	丰田	0
004735	昕锐	1
004733	奔驰	0
004733	宝马	0
004732	上海大众斯柯达昕动	0
004731	东风标致308	0
004727	思铂睿	0
004723	速派	1
004715	凌渡	0
004714	启辰晨风	0
004708	大众	0
004706	别克君越	0
004704	速腾	0
004693	长安欧尚	1
004690	昂克赛拉	0
004690	英朗	0
004690	朗逸	0
004690	卡罗拉	0
004687	帕萨特	-1
004685	速派	0
004682	丰田皇冠	0
004682	锐志	1
004681	长安马自达	0
004681	马自达	0
004681	一汽马自达	0
004675	速派	0
004673	沃尔沃S60L	0
004673	奥迪A4L	0
004671	悦翔	1
004671	长安	1
004648	卡罗拉	0
004644	五菱	0
004642	斯柯达	1
004636	福克斯ST	0
004636	嘉年华	0
004636	蒙迪欧	0
004636	探险者	0
004636	翼搏	0
004636	翼虎	0
004636	Mustang	0
004636	福特金牛座	0
004636	野马	0
004636	锐界	0
004636	福特	0
004636	嘉年华ST	0
004636	福克斯	0
004636	福睿斯	0
004629	凌渡	1
004624	捷豹路虎	0
004624	路虎揽胜	0
004622	上汽大众	0
004622	凌度	0
004622	Lamando凌渡	0
004621	大众	0
004621	奥迪A6L e-tron	0
004618	凌渡	0
004615	A6	0
004615	宝马525	0
004614	别克	0
004609	朗逸	1
004605	北汽幻速S3L	0
004600	锐界	-1
004600	福特	-1
004595	凌渡	0
004591	高尔夫	1
004591	大众	0
004590	长安CS75	0
004582	迈腾	1
004582	一汽－大众	0
004580	雅阁	0
004579	东风日产	0
004575	迈腾b8	0
004573	高尔夫6	-1
004572	汉能	0
004570	标致	1
004567	mini	0
004566	大众	0
004566	斯柯达	0
004565	奥迪	0
004561	Polo	0
004559	东风标致	1
004557	斯柯达	0
004550	福特锐界	0
004550	GS8	0
004550	广汽传祺	0
004546	斯柯达明锐	0
004542	别克	1
004542	凯越	0
004541	广汽传祺	0
004541	广汽吉奥	0
004540	沃尔沃	0
004539	速派	1
004522	比亚迪	0
004520	特斯拉Model S	0
004520	特斯拉	0
004514	PHIDEON辉昂	0
004514	桑塔纳	0
004514	上汽大众	0
004514	凌渡GTS	0
004510	吉利	0
004510	帝豪GS	0
004505	大众	0
004502	奥迪	0
004501	速派	0
004501	斯柯达	0
004498	大众	1
004498	辉腾	0
004497	别克	0
004497	凯越	0
004496	雷凌	0
004495	保时捷 Macan	1
004490	迈腾	1
004489	途安L	1
004488	途安L	0
004474	途观	-1
004472	一汽-大众	0
004472	速腾R-Line	0
004471	斯柯达	0
004470	上汽大众	0
004470	途安L	0
004468	夏朗	0
004468	大众	0
004465	雅阁	0
004465	速派	1
004463	轩逸	0
004463	朗逸	1
004459	Yeti	0
004458	现代	0
004458	i30N	0
004451	奇瑞	0
004448	上海大众帕萨特	1
004448	一汽丰田凯美瑞	1
004448	一汽-大众迈腾	1
004443	速派	0
004437	大众凌渡	0
004436	北京现代	0
004433	明锐	0
004432	东风雪铁龙世嘉	-1
004423	凯美瑞	0
004422	速派	0
004418	马自达CX-5	0
004418	途观	0
004418	翼虎	0
004413	辉腾	0
004413	辉昂	0
004413	大众	0
004407	英朗	1
004407	君越	0
004398	本田	0
004392	哥瑞	1
004392	锋范	0
004392	飞度	1
004383	ZF	0
004383	帕萨特B5	0
004383	领驭	0
004383	奥迪A6	0
004376	明锐	1
004375	昕动	1
004374	奔弛	0
004374	桑塔纳	0
004369	别克高尔夫	0
004369	上汽通用别克	0
004367	普桑	0
004367	桑塔纳2000	0
004363	比亚迪	1
004359	宝马	0
004354	斯柯达	0
004347	普桑	0
004347	桑塔纳	0
004347	上海大众	0
004346	宝马	0
004344	明锐	0
004344	斯柯达	0
004340	福特途睿欧	1
004339	长安悦翔V7	0
004337	欧宝Corsa	-1
004337	别克英朗	-1
004333	凌渡	0
004333	天籁	1
004325	斯柯达晶锐	0
004323	迈腾	-1
004311	东风标致3008	1
004311	3008	1
004311	ix35	0
004307	别克凯越	1
004305	宝马	0
004303	锐志	-1
004303	汉兰达	-1
004302	瑞风	1
004299	途胜	0
004299	大众凌渡	1
004299	凌渡	0
004297	荣威e950	1
004292	CS75	0
004292	CS95	0
004287	迈腾	0
004287	东风日产	0
004287	天籁	0
004286	PHIDEON辉昂	0
004286	上汽大众	0
004286	大众	0
004286	辉腾	0
004282	大众途观	0
004275	长安悦翔V7	0
004274	帕萨特	-1
004273	宝骏560	0
004271	大众	1
004268	丰田汉兰达	0
004268	福特锐界	0
004267	东风标致301	0
004266	福特F150	0
004263	萨博	0
004263	X65	0
004263	D70	0
004263	D50	0
004263	D60	0
004261	大众Polo	0
004260	众泰T600	0
004258	兰博基尼	0
004255	玛莎拉蒂	0
004254	桑塔纳	0
004254	桑纳塔	0
004247	马自达	0
004244	昕动	0
004244	斯柯达	0
004237	东风标致308	0
004235	速腾	0
004233	英朗	1
004233	凯越	0
004229	途安L	0
004225	昕锐	1
004225	斯柯达	1
004224	本田	0
004223	桑塔纳	0
004223	比亚迪速锐	0
004220	大众	0
004215	高尔夫R	0
004213	宝马	0
004208	雨燕	1
004204	途观	0
004201	大众	0
004198	别克	0
004198	凯越	0
004192	本田	0
004187	长安标致雪铁龙	0
004187	DS 4S	0
